English,Khmer
Go.,ទៅ។
Run!,រត់!
Run.,រត់។
Stop!,ឈប់!
Cheers!,ជល់មួយ !
Go now.,ទៅឥឡូវហ្នឹង។
Listen.,ចូរស្ដាប់។
Listen.,សូមស្ដាប់។
No way!,គ្មានគំនិតទេ !
No way!,ចប់ហើយ !
No way!,អត់មានទេ !
No way!,គ្មានយោបល់ទេ !
No way!,គ្តៀនគំនិត !
No way!,កប់យោបល់ !
Get out!,ចេញទៅ !
Get out!,ទៅក្រៅទៅ !
Go away!,ចេញទៅ !
Go away!,ទៅក្រៅទៅ !
Go away!,ទៅទៅ !
Go away!,ទៅឱ្យឆ្ងាយ !
Go away.,ទៅឱ្យឆ្ងាយ ។
Go away.,ចាកចេញឆ្ងាយ ។
Go away.,ឃ្លាតឆ្ងាយហើយ ។
Go away.,ទៅបាត់ហើយ ។
Go away.,ចេញឆ្ងាយហើយ ។
Go home.,ទៅផ្ទះ។
Go home.,ទៅផ្ទះទៅ។
Goodbye!,លាហើយ!
Goodbye!,ជំរាបលា!
He runs.,គាត់រត់។
